utc,transaction_id,address,quantity,ok,recovered,latency_ms,error
2026-09-12T08:49:50Z,15515,0,16,1,0,30.786,
2026-09-12T08:49:50Z,15516,0,16,1,0,29.625,
2026-09-12T08:49:50Z,15517,0,16,1,0,30.054,
2026-09-12T08:49:50Z,15518,0,16,1,0,30.535,
2026-09-12T08:49:50Z,15519,0,16,1,0,30.447,
2026-09-12T08:49:50Z,15520,0,16,1,0,29.531,
2026-09-12T08:49:51Z,15521,32,2,1,0,8.525,
2026-09-12T08:49:51Z,15522,0,16,1,0,30.882,
2026-09-12T08:49:51Z,15523,0,16,1,0,30.081,
2026-09-12T08:49:51Z,15524,0,16,1,0,29.576,
2026-09-12T08:49:51Z,15525,0,16,1,0,30.404,
2026-09-12T08:49:51Z,15526,0,16,1,0,30.236,
2026-09-12T08:49:51Z,15527,0,16,1,0,30.544,
2026-09-12T08:49:51Z,15528,0,16,1,0,29.521,
2026-09-12T08:49:51Z,15529,0,16,1,0,30.252,
2026-09-12T08:49:51Z,15530,0,16,1,0,29.525,
2026-09-12T08:49:52Z,15531,32,2,1,0,8.069,
2026-09-12T08:49:52Z,15532,0,16,1,0,29.527,
2026-09-12T08:49:52Z,15533,0,16,1,0,29.574,
2026-09-12T08:49:52Z,15534,0,16,1,0,30.623,
2026-09-12T08:49:52Z,15535,0,16,1,0,29.115,
2026-09-12T08:49:52Z,15536,0,16,1,0,30.544,
2026-09-12T08:49:52Z,15537,0,16,1,0,29.517,
2026-09-12T08:49:52Z,15538,0,16,1,0,31.051,
2026-09-12T08:49:52Z,15539,0,16,1,0,29.858,
2026-09-12T08:49:52Z,15540,0,16,1,0,31.537,
2026-09-12T08:49:53Z,15541,32,2,1,0,8.503,
2026-09-12T08:49:53Z,15542,0,16,1,0,29.519,
2026-09-12T08:49:53Z,15543,0,16,1,0,30.581,
2026-09-12T08:49:53Z,15544,0,16,1,0,30.556,
2026-09-12T08:49:53Z,15545,0,16,1,0,30.075,
2026-09-12T08:49:53Z,15546,0,16,1,0,29.669,
2026-09-12T08:49:53Z,15547,0,16,1,0,29.570,
2026-09-12T08:49:53Z,15548,0,16,1,0,30.545,
2026-09-12T08:49:53Z,15549,0,16,1,0,30.139,
2026-09-12T08:49:53Z,15550,0,16,1,0,30.628,
2026-09-12T08:49:54Z,15551,32,2,1,0,7.503,
2026-09-12T08:49:54Z,15552,0,16,1,0,29.537,
2026-09-12T08:49:54Z,15553,0,16,1,0,30.551,
2026-09-12T08:49:54Z,15554,0,16,1,0,29.588,
2026-09-12T08:49:54Z,15555,0,16,1,0,29.519,
2026-09-12T08:49:54Z,15556,0,16,1,0,29.660,
2026-09-12T08:49:54Z,15557,0,16,1,0,30.024,
2026-09-12T08:49:54Z,15558,0,16,1,0,30.596,
2026-09-12T08:49:54Z,15559,0,16,1,0,29.521,
2026-09-12T08:49:54Z,15560,0,16,1,0,31.054,
2026-09-12T08:49:55Z,15561,32,2,1,0,8.511,
2026-09-12T08:49:55Z,15562,0,16,1,0,29.539,
2026-09-12T08:49:55Z,15563,0,16,1,0,30.655,
2026-09-12T08:49:55Z,15564,0,16,1,0,30.634,
2026-09-12T08:49:55Z,15565,0,16,1,0,30.029,
2026-09-12T08:49:55Z,15566,0,16,1,0,29.605,
2026-09-12T08:49:55Z,15567,0,16,1,0,29.555,
2026-09-12T08:49:55Z,15568,0,16,1,0,30.492,
2026-09-12T08:49:55Z,15569,0,16,1,0,30.541,
2026-09-12T08:49:55Z,15570,0,16,1,0,30.057,
2026-09-12T08:49:56Z,15571,32,2,1,0,8.601,
2026-09-12T08:49:56Z,15572,0,16,1,0,30.549,
2026-09-12T08:49:56Z,15573,0,16,1,0,30.283,
2026-09-12T08:49:56Z,15574,0,16,1,0,29.533,
2026-09-12T08:49:56Z,15575,0,16,1,0,29.632,
2026-09-12T08:49:56Z,15576,0,16,1,0,30.588,
2026-09-12T08:49:56Z,15577,0,16,1,0,29.554,
2026-09-12T08:49:56Z,15578,0,16,1,0,30.062,
2026-09-12T08:49:56Z,15579,0,16,1,0,29.644,
2026-09-12T08:49:56Z,15580,0,16,1,0,30.547,
2026-09-12T08:49:57Z,15581,32,2,1,0,8.525,
2026-09-12T08:49:57Z,15582,0,16,1,0,30.542,
2026-09-12T08:49:57Z,15583,0,16,1,0,29.648,
2026-09-12T08:49:57Z,15584,0,16,1,0,30.554,
2026-09-12T08:49:57Z,15585,0,16,1,0,30.097,
2026-09-12T08:49:57Z,15586,0,16,1,0,30.673,
2026-09-12T08:49:57Z,15587,0,16,1,0,30.557,
2026-09-12T08:49:57Z,15588,0,16,1,0,30.047,
2026-09-12T08:49:57Z,15589,0,16,1,0,29.527,
2026-09-12T08:49:58Z,15590,0,16,1,0,30.162,
2026-09-12T08:49:58Z,15591,32,2,1,0,8.526,
2026-09-12T08:49:58Z,15592,0,16,1,0,29.542,
2026-09-12T08:49:58Z,15593,0,16,1,0,29.396,
2026-09-12T08:49:58Z,15594,0,16,1,0,30.036,
2026-09-12T08:49:58Z,15595,0,16,1,0,30.038,
2026-09-12T08:49:58Z,15596,0,16,1,0,30.093,
2026-09-12T08:49:58Z,15597,0,16,1,0,30.034,
2026-09-12T08:49:58Z,15598,0,16,1,0,30.063,
2026-09-12T08:49:58Z,15599,0,16,1,0,30.590,
2026-09-12T08:49:59Z,15600,0,16,1,0,30.545,
2026-09-12T08:49:59Z,15601,32,2,1,0,7.999,
2026-09-12T08:49:59Z,15602,0,16,1,0,30.075,
2026-09-12T08:49:59Z,15603,0,16,1,0,29.258,
2026-09-12T08:49:59Z,15604,0,16,1,0,30.172,
2026-09-12T08:49:59Z,15605,0,16,1,0,30.025,
2026-09-12T08:49:59Z,15606,0,16,1,0,30.568,
2026-09-12T08:49:59Z,15607,0,16,1,0,32.725,
2026-09-12T08:49:59Z,15608,0,16,1,0,32.656,
2026-09-12T08:49:59Z,15609,0,16,1,0,31.531,
2026-09-12T08:50:00Z,15610,0,16,1,0,31.695,
2026-09-12T08:50:00Z,15611,32,2,1,0,7.002,
2026-09-12T08:50:00Z,15612,0,16,1,0,32.377,
2026-09-12T08:50:00Z,15613,0,16,1,0,32.078,
2026-09-12T08:50:00Z,15614,0,16,1,0,31.574,
2026-09-12T08:50:00Z,15615,0,16,1,0,31.196,
2026-09-12T08:50:00Z,15616,0,16,1,0,32.059,
2026-09-12T08:50:00Z,15617,0,16,1,0,32.049,
2026-09-12T08:50:00Z,15618,0,16,1,0,32.295,
2026-09-12T08:50:00Z,15619,0,16,1,0,32.619,
2026-09-12T08:50:01Z,15620,0,16,1,0,31.366,
2026-09-12T08:50:01Z,15621,32,2,1,0,7.523,
2026-09-12T08:50:01Z,15622,0,16,1,0,31.711,
2026-09-12T08:50:01Z,15623,0,16,1,0,32.198,
2026-09-12T08:50:01Z,15624,0,16,1,0,32.142,
2026-09-12T08:50:01Z,15625,0,16,1,0,31.168,
2026-09-12T08:50:01Z,15626,0,16,1,0,32.022,
2026-09-12T08:50:01Z,15627,0,16,1,0,32.546,
2026-09-12T08:50:01Z,15628,0,16,1,0,31.558,
2026-09-12T08:50:01Z,15629,0,16,1,0,32.100,
2026-09-12T08:50:02Z,15630,0,16,1,0,30.628,
2026-09-12T08:50:02Z,15631,32,2,1,0,8.050,
2026-09-12T08:50:02Z,15632,0,16,1,0,31.549,
2026-09-12T08:50:02Z,15633,0,16,1,0,31.528,
2026-09-12T08:50:02Z,15634,0,16,1,0,32.227,
2026-09-12T08:50:02Z,15635,0,16,1,0,32.601,
2026-09-12T08:50:02Z,15636,0,16,1,0,31.590,
2026-09-12T08:50:02Z,15637,0,16,1,0,31.060,
2026-09-12T08:50:02Z,15638,0,16,1,0,30.557,
2026-09-12T08:50:02Z,15639,0,16,1,0,30.554,
2026-09-12T08:50:03Z,15640,0,16,1,0,29.373,
2026-09-12T08:50:03Z,15641,32,2,1,0,8.999,
2026-09-12T08:50:03Z,15642,0,16,1,0,30.575,
2026-09-12T08:50:03Z,15643,0,16,1,0,29.527,
2026-09-12T08:50:03Z,15644,0,16,1,0,30.192,
2026-09-12T08:50:03Z,15645,0,16,1,0,29.661,
2026-09-12T08:50:03Z,15646,0,16,1,0,29.521,
2026-09-12T08:50:03Z,15647,0,16,1,0,30.518,
2026-09-12T08:50:03Z,15648,0,16,1,0,29.516,
2026-09-12T08:50:03Z,15649,0,16,1,0,29.255,
2026-09-12T08:50:04Z,15650,0,16,1,0,30.145,
2026-09-12T08:50:04Z,15651,32,2,1,0,7.998,
2026-09-12T08:50:04Z,15652,0,16,1,0,30.524,
2026-09-12T08:50:04Z,15653,0,16,1,0,29.552,
2026-09-12T08:50:04Z,15654,0,16,1,0,30.285,
2026-09-12T08:50:04Z,15655,0,16,1,0,30.069,
2026-09-12T08:50:04Z,15656,0,16,1,0,30.545,
2026-09-12T08:50:04Z,15657,0,16,1,0,31.808,
2026-09-12T08:50:04Z,15658,0,16,1,0,30.518,
2026-09-12T08:50:04Z,15659,0,16,1,0,29.552,
2026-09-12T08:50:05Z,15660,0,16,1,0,29.746,
2026-09-12T08:50:05Z,15661,32,2,1,0,8.500,
2026-09-12T08:50:05Z,15662,0,16,1,0,30.550,
2026-09-12T08:50:05Z,15663,0,16,1,0,31.129,
2026-09-12T08:50:05Z,15664,0,16,1,0,29.541,
2026-09-12T08:50:05Z,15665,0,16,1,0,30.073,
2026-09-12T08:50:05Z,15666,0,16,1,0,29.635,
2026-09-12T08:50:05Z,15667,0,16,1,0,30.541,
2026-09-12T08:50:05Z,15668,0,16,1,0,29.648,
2026-09-12T08:50:05Z,15669,0,16,1,0,30.106,
2026-09-12T08:50:06Z,15670,0,16,1,0,30.196,
2026-09-12T08:50:06Z,15671,32,2,1,0,8.500,
2026-09-12T08:50:06Z,15672,0,16,1,0,30.049,
2026-09-12T08:50:06Z,15673,0,16,1,0,30.735,
2026-09-12T08:50:06Z,15674,0,16,1,0,30.273,
2026-09-12T08:50:06Z,15675,0,16,1,0,31.545,
2026-09-12T08:50:06Z,15676,0,16,1,0,29.596,
2026-09-12T08:50:06Z,15677,0,16,1,0,30.101,
2026-09-12T08:50:06Z,15678,0,16,1,0,30.540,
2026-09-12T08:50:06Z,15679,0,16,1,0,29.552,
2026-09-12T08:50:07Z,15680,0,16,1,0,29.636,
2026-09-12T08:50:07Z,15681,32,2,1,0,7.514,
2026-09-12T08:50:07Z,15682,0,16,1,0,30.117,
2026-09-12T08:50:07Z,15683,0,16,1,0,28.599,
2026-09-12T08:50:07Z,15684,0,16,1,0,29.521,
2026-09-12T08:50:07Z,15685,0,16,1,0,30.650,
2026-09-12T08:50:07Z,15686,0,16,1,0,29.698,
2026-09-12T08:50:07Z,15687,0,16,1,0,29.556,
2026-09-12T08:50:07Z,15688,0,16,1,0,30.557,
2026-09-12T08:50:07Z,15689,0,16,1,0,29.532,
2026-09-12T08:50:08Z,15690,0,16,1,0,29.546,
2026-09-12T08:50:08Z,15691,32,2,1,0,7.500,
2026-09-12T08:50:08Z,15692,0,16,1,0,30.027,
2026-09-12T08:50:08Z,15693,0,16,1,0,30.570,
2026-09-12T08:50:08Z,15694,0,16,1,0,30.544,
2026-09-12T08:50:08Z,15695,0,16,1,0,30.539,
2026-09-12T08:50:08Z,15696,0,16,1,0,30.560,
2026-09-12T08:50:08Z,15697,0,16,1,0,29.524,
2026-09-12T08:50:08Z,15698,0,16,1,0,30.069,
2026-09-12T08:50:09Z,15699,0,16,1,0,30.585,
2026-09-12T08:50:09Z,15700,0,16,1,0,29.540,
2026-09-12T08:50:09Z,15701,32,2,1,0,7.023,
2026-09-12T08:50:09Z,15702,0,16,1,0,30.102,
2026-09-12T08:50:09Z,15703,0,16,1,0,30.547,
2026-09-12T08:50:09Z,15704,0,16,1,0,30.572,
2026-09-12T08:50:09Z,15705,0,16,1,0,29.623,
2026-09-12T08:50:09Z,15706,0,16,1,0,30.529,
2026-09-12T08:50:09Z,15707,0,16,1,0,29.541,
2026-09-12T08:50:09Z,15708,0,16,1,0,31.076,
2026-09-12T08:50:10Z,15709,0,16,1,0,31.045,
2026-09-12T08:50:10Z,15710,0,16,1,0,30.040,
2026-09-12T08:50:10Z,15711,32,2,1,0,7.543,
2026-09-12T08:50:10Z,15712,0,16,1,0,30.828,
2026-09-12T08:50:10Z,15713,0,16,1,0,30.113,
2026-09-12T08:50:10Z,15714,0,16,1,0,30.064,
2026-09-12T08:50:10Z,15715,0,16,1,0,30.083,
2026-09-12T08:50:10Z,15716,0,16,1,0,30.020,
2026-09-12T08:50:10Z,15717,0,16,1,0,30.017,
2026-09-12T08:50:10Z,15718,0,16,1,0,30.021,
2026-09-12T08:50:11Z,15719,0,16,1,0,30.057,
2026-09-12T08:50:11Z,15720,0,16,1,0,30.092,
2026-09-12T08:50:11Z,15721,32,2,1,0,8.503,
2026-09-12T08:50:11Z,15722,0,16,1,0,30.100,
2026-09-12T08:50:11Z,15723,0,16,1,0,29.841,
2026-09-12T08:50:11Z,15724,0,16,1,0,30.047,
2026-09-12T08:50:11Z,15725,0,16,1,0,30.023,
2026-09-12T08:50:11Z,15726,0,16,1,0,30.034,
2026-09-12T08:50:11Z,15727,0,16,1,0,30.117,
2026-09-12T08:50:11Z,15728,0,16,1,0,29.970,
2026-09-12T08:50:12Z,15729,0,16,1,0,30.563,
2026-09-12T08:50:12Z,15730,0,16,1,0,31.032,
2026-09-12T08:50:12Z,15731,32,2,1,0,8.503,
2026-09-12T08:50:12Z,15732,0,16,1,0,30.056,
2026-09-12T08:50:12Z,15733,0,16,1,0,30.564,
2026-09-12T08:50:12Z,15734,0,16,1,0,30.021,
2026-09-12T08:50:12Z,15735,0,16,1,0,30.052,
2026-09-12T08:50:12Z,15736,0,16,1,0,30.094,
2026-09-12T08:50:12Z,15737,0,16,1,0,30.048,
2026-09-12T08:50:12Z,15738,0,16,1,0,29.758,
2026-09-12T08:50:13Z,15739,0,16,1,0,30.279,
2026-09-12T08:50:13Z,15740,0,16,1,0,32.058,
2026-09-12T08:50:13Z,15741,32,2,1,0,8.054,
2026-09-12T08:50:13Z,15742,0,16,1,0,32.084,
2026-09-12T08:50:13Z,15743,0,16,1,0,31.570,
2026-09-12T08:50:13Z,15744,0,16,1,0,32.023,
2026-09-12T08:50:13Z,15745,0,16,1,0,32.122,
2026-09-12T08:50:13Z,15746,0,16,1,0,32.026,
2026-09-12T08:50:13Z,15747,0,16,1,0,32.053,
2026-09-12T08:50:13Z,15748,0,16,1,0,32.048,
2026-09-12T08:50:14Z,15749,0,16,1,0,31.727,
2026-09-12T08:50:14Z,15750,0,16,1,0,32.051,
2026-09-12T08:50:14Z,15751,32,2,1,0,8.041,
2026-09-12T08:50:14Z,15752,0,16,1,0,30.544,
2026-09-12T08:50:14Z,15753,0,16,1,0,31.936,
2026-09-12T08:50:14Z,15754,0,16,1,0,32.174,
2026-09-12T08:50:14Z,15755,0,16,1,0,31.534,
2026-09-12T08:50:14Z,15756,0,16,1,0,33.070,
2026-09-12T08:50:14Z,15757,0,16,1,0,32.520,
2026-09-12T08:50:14Z,15758,0,16,1,0,31.934,
2026-09-12T08:50:15Z,15759,0,16,1,0,32.201,
2026-09-12T08:50:15Z,15760,0,16,1,0,32.565,
2026-09-12T08:50:15Z,15761,32,2,1,0,7.336,
2026-09-12T08:50:15Z,15762,0,16,1,0,31.831,
2026-09-12T08:50:15Z,15763,0,16,1,0,32.648,
2026-09-12T08:50:15Z,15764,0,16,1,0,31.076,
2026-09-12T08:50:15Z,15765,0,16,1,0,32.238,
2026-09-12T08:50:15Z,15766,0,16,1,0,33.040,
2026-09-12T08:50:15Z,15767,0,16,1,0,32.520,
2026-09-12T08:50:15Z,15768,0,16,1,0,31.516,
2026-09-12T08:50:16Z,15769,0,16,1,0,32.218,
2026-09-12T08:50:16Z,15770,0,16,1,0,31.554,
2026-09-12T08:50:16Z,15771,32,2,1,0,9.500,
2026-09-12T08:50:16Z,15772,0,16,1,0,31.551,
2026-09-12T08:50:16Z,15773,0,16,1,0,31.585,
2026-09-12T08:50:16Z,15774,0,16,1,0,32.130,
2026-09-12T08:50:16Z,15775,0,16,1,0,31.603,
2026-09-12T08:50:16Z,15776,0,16,1,0,32.545,
2026-09-12T08:50:16Z,15777,0,16,1,0,31.557,
2026-09-12T08:50:16Z,15778,0,16,1,0,30.636,
2026-09-12T08:50:17Z,15779,0,16,1,0,29.717,
2026-09-12T08:50:17Z,15780,0,16,1,0,30.520,
2026-09-12T08:50:17Z,15781,32,2,1,0,9.543,
2026-09-12T08:50:17Z,15782,0,16,1,0,30.648,
2026-09-12T08:50:17Z,15783,0,16,1,0,30.530,
2026-09-12T08:50:17Z,15784,0,16,1,0,30.633,
2026-09-12T08:50:17Z,15785,0,16,1,0,29.547,
2026-09-12T08:50:17Z,15786,0,16,1,0,29.627,
2026-09-12T08:50:17Z,15787,0,16,1,0,30.085,
2026-09-12T08:50:17Z,15788,0,16,1,0,29.527,
2026-09-12T08:50:18Z,15789,0,16,1,0,30.652,
2026-09-12T08:50:18Z,15790,0,16,1,0,30.550,
2026-09-12T08:50:18Z,15791,32,2,1,0,7.507,
2026-09-12T08:50:18Z,15792,0,16,1,0,29.548,
2026-09-12T08:50:18Z,15793,0,16,1,0,30.045,
2026-09-12T08:50:18Z,15794,0,16,1,0,30.535,
2026-09-12T08:50:18Z,15795,0,16,1,0,30.547,
2026-09-12T08:50:18Z,15796,0,16,1,0,29.559,
2026-09-12T08:50:18Z,15797,0,16,1,0,29.520,
2026-09-12T08:50:18Z,15798,0,16,1,0,30.176,
2026-09-12T08:50:19Z,15799,0,16,1,0,31.119,
2026-09-12T08:50:19Z,15800,0,16,1,0,30.542,
2026-09-12T08:50:19Z,15801,32,2,1,0,9.043,
2026-09-12T08:50:19Z,15802,0,16,1,0,30.568,
2026-09-12T08:50:19Z,15803,0,16,1,0,31.532,
2026-09-12T08:50:19Z,15804,0,16,1,0,29.570,
2026-09-12T08:50:19Z,15805,0,16,1,0,29.625,
2026-09-12T08:50:19Z,15806,0,16,1,0,30.547,
2026-09-12T08:50:19Z,15807,0,16,1,0,29.607,
2026-09-12T08:50:19Z,15808,0,16,1,0,30.025,
2026-09-12T08:50:20Z,15809,0,16,1,0,29.567,
2026-09-12T08:50:20Z,15810,0,16,1,0,30.099,
2026-09-12T08:50:20Z,15811,32,2,1,0,7.999,
2026-09-12T08:50:20Z,15812,0,16,1,0,29.592,
2026-09-12T08:50:20Z,15813,0,16,1,0,30.548,
2026-09-12T08:50:20Z,15814,0,16,1,0,30.639,
2026-09-12T08:50:20Z,15815,0,16,1,0,29.536,
2026-09-12T08:50:20Z,15816,0,16,1,0,30.550,
2026-09-12T08:50:20Z,15817,0,16,1,0,30.152,
2026-09-12T08:50:21Z,15818,0,16,1,0,30.560,
2026-09-12T08:50:21Z,15819,0,16,1,0,30.563,
2026-09-12T08:50:21Z,15820,0,16,1,0,30.552,
2026-09-12T08:50:21Z,15821,32,2,1,0,7.528,
2026-09-12T08:50:21Z,15822,0,16,1,0,31.591,
2026-09-12T08:50:21Z,15823,0,16,1,0,29.527,
2026-09-12T08:50:21Z,15824,0,16,1,0,30.578,
2026-09-12T08:50:21Z,15825,0,16,1,0,30.587,
2026-09-12T08:50:21Z,15826,0,16,1,0,30.533,
2026-09-12T08:50:21Z,15827,0,16,1,0,29.565,
2026-09-12T08:50:22Z,15828,0,16,1,0,30.542,
2026-09-12T08:50:22Z,15829,0,16,1,0,29.530,
2026-09-12T08:50:22Z,15830,0,16,1,0,29.586,
2026-09-12T08:50:22Z,15831,32,2,1,0,8.011,
2026-09-12T08:50:22Z,15832,0,16,1,0,30.028,
2026-09-12T08:50:22Z,15833,0,16,1,0,29.574,
2026-09-12T08:50:22Z,15834,0,16,1,0,29.522,
2026-09-12T08:50:22Z,15835,0,16,1,0,30.139,
2026-09-12T08:50:22Z,15836,0,16,1,0,29.596,
2026-09-12T08:50:22Z,15837,0,16,1,0,29.522,
2026-09-12T08:50:23Z,15838,0,16,1,0,29.521,
2026-09-12T08:50:23Z,15839,0,16,1,0,30.030,
2026-09-12T08:50:23Z,15840,0,16,1,0,30.069,
2026-09-12T08:50:23Z,15841,32,2,1,0,7.082,
2026-09-12T08:50:23Z,15842,0,16,1,0,30.093,
2026-09-12T08:50:23Z,15843,0,16,1,0,30.093,
2026-09-12T08:50:23Z,15844,0,16,1,0,30.023,
2026-09-12T08:50:23Z,15845,0,16,1,0,30.085,
2026-09-12T08:50:23Z,15846,0,16,1,0,30.194,
2026-09-12T08:50:23Z,15847,0,16,1,0,31.027,
2026-09-12T08:50:24Z,15848,0,16,1,0,30.543,
2026-09-12T08:50:24Z,15849,0,16,1,0,31.041,
2026-09-12T08:50:24Z,15850,0,16,1,0,31.053,
2026-09-12T08:50:24Z,15851,32,2,1,0,7.506,
2026-09-12T08:50:24Z,15852,0,16,1,0,29.775,
2026-09-12T08:50:24Z,15853,0,16,1,0,30.741,
2026-09-12T08:50:24Z,15854,0,16,1,0,30.024,
2026-09-12T08:50:24Z,15855,0,16,1,0,30.080,
2026-09-12T08:50:24Z,15856,0,16,1,0,29.180,
2026-09-12T08:50:24Z,15857,0,16,1,0,30.073,
2026-09-12T08:50:25Z,15858,0,16,1,0,30.577,
2026-09-12T08:50:25Z,15859,0,16,1,0,30.136,
2026-09-12T08:50:25Z,15860,0,16,1,0,30.066,
2026-09-12T08:50:25Z,15861,32,2,1,0,7.999,
2026-09-12T08:50:25Z,15862,0,16,1,0,29.157,
2026-09-12T08:50:25Z,15863,0,16,1,0,30.020,
2026-09-12T08:50:25Z,15864,0,16,1,0,30.178,
2026-09-12T08:50:25Z,15865,0,16,1,0,31.167,
2026-09-12T08:50:25Z,15866,0,16,1,0,30.050,
2026-09-12T08:50:25Z,15867,0,16,1,0,29.101,
2026-09-12T08:50:26Z,15868,0,16,1,0,30.056,
2026-09-12T08:50:26Z,15869,0,16,1,0,30.069,
2026-09-12T08:50:26Z,15870,0,16,1,0,29.548,
2026-09-12T08:50:26Z,15871,32,2,1,0,7.499,
2026-09-12T08:50:26Z,15872,0,16,1,0,30.703,
2026-09-12T08:50:26Z,15873,0,16,1,0,29.112,
2026-09-12T08:50:26Z,15874,0,16,1,0,30.153,
2026-09-12T08:50:26Z,15875,0,16,1,0,32.039,
2026-09-12T08:50:26Z,15876,0,16,1,0,30.073,
2026-09-12T08:50:26Z,15877,0,16,1,0,31.550,
2026-09-12T08:50:27Z,15878,0,16,1,0,30.019,
2026-09-12T08:50:27Z,15879,0,16,1,0,30.117,
2026-09-12T08:50:27Z,15880,0,16,1,0,31.069,
2026-09-12T08:50:27Z,15881,32,2,1,0,7.000,
2026-09-12T08:50:27Z,15882,0,16,1,0,31.060,
2026-09-12T08:50:27Z,15883,0,16,1,0,30.637,
2026-09-12T08:50:27Z,15884,0,16,1,0,30.544,
2026-09-12T08:50:27Z,15885,0,16,1,0,30.529,
2026-09-12T08:50:27Z,15886,0,16,1,0,31.549,
2026-09-12T08:50:27Z,15887,0,16,1,0,31.527,
2026-09-12T08:50:28Z,15888,0,16,1,0,32.199,
2026-09-12T08:50:28Z,15889,0,16,1,0,30.519,
2026-09-12T08:50:28Z,15890,0,16,1,0,31.527,
2026-09-12T08:50:28Z,15891,32,2,1,0,7.500,
2026-09-12T08:50:28Z,15892,0,16,1,0,31.606,
2026-09-12T08:50:28Z,15893,0,16,1,0,31.545,
2026-09-12T08:50:28Z,15894,0,16,1,0,31.547,
2026-09-12T08:50:28Z,15895,0,16,1,0,32.057,
2026-09-12T08:50:28Z,15896,0,16,1,0,32.551,
2026-09-12T08:50:28Z,15897,0,16,1,0,32.517,
2026-09-12T08:50:29Z,15898,0,16,1,0,31.533,
2026-09-12T08:50:29Z,15899,0,16,1,0,31.554,
2026-09-12T08:50:29Z,15900,0,16,1,0,32.034,
2026-09-12T08:50:29Z,15901,32,2,1,0,7.501,
2026-09-12T08:50:29Z,15902,0,16,1,0,32.562,
2026-09-12T08:50:29Z,15903,0,16,1,0,32.563,
2026-09-12T08:50:29Z,15904,0,16,1,0,32.048,
2026-09-12T08:50:29Z,15905,0,16,1,0,32.053,
2026-09-12T08:50:29Z,15906,0,16,1,0,31.623,
2026-09-12T08:50:29Z,15907,0,16,1,0,31.828,
2026-09-12T08:50:30Z,15908,0,16,1,0,31.667,
2026-09-12T08:50:30Z,15909,0,16,1,0,31.626,
2026-09-12T08:50:30Z,15910,0,16,1,0,31.538,
2026-09-12T08:50:30Z,15911,32,2,1,0,7.528,
2026-09-12T08:50:30Z,15912,0,16,1,0,32.296,
2026-09-12T08:50:30Z,15913,0,16,1,0,31.543,
2026-09-12T08:50:30Z,15914,0,16,1,0,31.629,
2026-09-12T08:50:30Z,15915,0,16,1,0,32.033,
2026-09-12T08:50:30Z,15916,0,16,1,0,32.067,
2026-09-12T08:50:30Z,15917,0,16,1,0,32.561,
2026-09-12T08:50:31Z,15918,0,16,1,0,31.128,
2026-09-12T08:50:31Z,15919,0,16,1,0,32.545,
2026-09-12T08:50:31Z,15920,0,16,1,0,31.651,
2026-09-12T08:50:31Z,15921,32,2,1,0,9.500,
2026-09-12T08:50:31Z,15922,0,16,1,0,32.545,
2026-09-12T08:50:31Z,15923,0,16,1,0,31.529,
2026-09-12T08:50:31Z,15924,0,16,1,0,30.532,
2026-09-12T08:50:31Z,15925,0,16,1,0,30.541,
2026-09-12T08:50:31Z,15926,0,16,1,0,30.526,
2026-09-12T08:50:31Z,15927,0,16,1,0,29.623,
2026-09-12T08:50:32Z,15928,0,16,1,0,29.096,
2026-09-12T08:50:32Z,15929,0,16,1,0,30.525,
2026-09-12T08:50:32Z,15930,0,16,1,0,30.063,
2026-09-12T08:50:32Z,15931,32,2,1,0,8.214,
2026-09-12T08:50:32Z,15932,0,16,1,0,30.043,
2026-09-12T08:50:32Z,15933,0,16,1,0,30.550,
2026-09-12T08:50:32Z,15934,0,16,1,0,30.137,
2026-09-12T08:50:32Z,15935,0,16,1,0,30.126,
2026-09-12T08:50:32Z,15936,0,16,1,0,30.048,
2026-09-12T08:50:32Z,15937,0,16,1,0,29.986,
2026-09-12T08:50:33Z,15938,0,16,1,0,30.067,
2026-09-12T08:50:33Z,15939,0,16,1,0,29.596,
2026-09-12T08:50:33Z,15940,0,16,1,0,30.570,
2026-09-12T08:50:33Z,15941,32,2,1,0,8.500,
2026-09-12T08:50:33Z,15942,0,16,1,0,30.593,
2026-09-12T08:50:33Z,15943,0,16,1,0,29.629,
2026-09-12T08:50:33Z,15944,0,16,1,0,29.553,
2026-09-12T08:50:33Z,15945,0,16,1,0,30.517,
2026-09-12T08:50:33Z,15946,0,16,1,0,29.618,
2026-09-12T08:50:34Z,15947,0,16,1,0,31.548,
2026-09-12T08:50:34Z,15948,0,16,1,0,30.064,
2026-09-12T08:50:34Z,15949,0,16,1,0,30.606,
2026-09-12T08:50:34Z,15950,0,16,1,0,30.700,
2026-09-12T08:50:34Z,15951,32,2,1,0,8.568,
2026-09-12T08:50:34Z,15952,0,16,1,0,30.582,
2026-09-12T08:50:34Z,15953,0,16,1,0,29.548,
2026-09-12T08:50:34Z,15954,0,16,1,0,29.583,
2026-09-12T08:50:34Z,15955,0,16,1,0,30.526,
2026-09-12T08:50:34Z,15956,0,16,1,0,29.565,
2026-09-12T08:50:35Z,15957,0,16,1,0,30.553,
2026-09-12T08:50:35Z,15958,0,16,1,0,30.548,
2026-09-12T08:50:35Z,15959,0,16,1,0,30.101,
2026-09-12T08:50:35Z,15960,0,16,1,0,30.039,
2026-09-12T08:50:35Z,15961,32,2,1,0,8.006,
2026-09-12T08:50:35Z,15962,0,16,1,0,30.560,
2026-09-12T08:50:35Z,15963,0,16,1,0,29.541,
2026-09-12T08:50:35Z,15964,0,16,1,0,30.521,
